Date,Day,Time,Location,Incident,Min Delay,Bound,Month
2023-01-01,Sunday,02:40:00,BROADVIEW AND GERRARD,Held By,15,W,2023-01
2023-01-01,Sunday,02:52:00,KING AND BATHURST,Cleaning - Unsanitary,10,W,2023-01
2023-01-01,Sunday,02:59:00,KING AND BATHURST,Held By,25,E,2023-01
2023-01-01,Sunday,05:38:00,SPADINA AND DUNDAS,Security,15,S,2023-01
2023-01-01,Sunday,08:52:00,LAKE SHORE AND THIRTY,Cleaning - Unsanitary,10,W,2023-01
2023-01-01,Sunday,08:53:00,SPADINA AND FRONT,Operations,14,N,2023-01
2023-01-01,Sunday,09:00:00,COXWELL AND LOWER GERR,Operations,10,N,2023-01
2023-01-01,Sunday,09:37:00,DUNDAS AND UNIVERSITY,Operations,10,E,2023-01
2023-01-01,Sunday,09:58:00,PARLIAMENT AND ST DAVI,Emergency Services,10,S,2023-01
2023-01-01,Sunday,10:10:00,WINCHESTER AND PARLIAM,Operations,10,E,2023-01
2023-01-01,Sunday,10:12:00,ST CLAIR STATION,Operations,7,W,2023-01
2023-01-01,Sunday,11:22:00,CARLTON AND PARLIAMENT,Operations,10,W,2023-01
2023-01-01,Sunday,12:09:00,HARBORD AND OSSINGTON,Operations,10,E,2023-01
2023-01-01,Sunday,14:14:00,DUNDAS AND EDNA,Investigation,8,E,2023-01
2023-01-01,Sunday,14:21:00,QUEEN AND PETER,Emergency Services,8,W,2023-01
2023-01-01,Sunday,14:44:00,DUNDAS WEST STATION,Cleaning - Unsanitary,7,W,2023-01
2023-01-01,Sunday,15:18:00,QUEENS QUAY AND LOWER,Security,7,E,2023-01
2023-01-01,Sunday,15:38:00,DUNDAS AND BAY,Mechanical,9,E,2023-01
2023-01-01,Sunday,15:40:00,OAKWOOD LOOP,Investigation,6,E,2023-01
2023-01-01,Sunday,16:18:00,DUNDAS AND BROCK,General Delay,7,W,2023-01
2023-01-01,Sunday,16:29:00,QUEEN AND DUFFERIN,Mechanical,7,E,2023-01
2023-01-01,Sunday,16:32:00,LOWER SPADINA AND QUEE,Cleaning - Unsanitary,4,N,2023-01
2023-01-01,Sunday,18:24:00,MCCAUL AND DUNDAS,Security,7,S,2023-01
2023-01-01,Sunday,18:51:00,QUEEN AND BROADVIEW,Held By,14,E,2023-01
